Date;Open;High;Low;Close;Adj Close;Volume
27/03/1995;3,339646;3,362442;3,339646;3,362442;1,016179;602074
28/03/1995;3,362442;3,362442;3,31685;3,328248;1,005845;3442457
29/03/1995;3,305451;3,351044;3,294053;3,294053;0,995511;3613538
30/03/1995;3,385238;3,385238;3,339646;3,362442;1,016179;2289854
31/03/1995;3,430831;3,442229;3,396636;3,419433;1,033403;2838190
03/04/1995;3,430831;3,453627;3,419433;3,453627;1,043737;1449802
04/04/1995;3,465025;3,499219;3,465025;3,487821;1,05407;2048586
05/04/1995;3,522016;3,522016;3,499219;3,522016;1,064404;1189890
06/04/1995;3,499219;3,510617;3,499219;3,499219;1,057515;667874
07/04/1995;3,533414;3,533414;3,487821;3,499219;1,057515;425509
10/04/1995;3,465025;3,476423;3,453627;3,476423;1,050626;667874
11/04/1995;3,465025;3,476423;3,465025;3,465025;1,047181;516533
12/04/1995;3,442229;3,487821;3,396636;3,408034;1,029958;656907
13/04/1995;3,442229;3,442229;3,419433;3,430831;1,036847;592204
17/04/1995;3,453627;3,499219;3,453627;3,465025;1,047181;887209
18/04/1995;3,465025;3,476423;3,453627;3,465025;1,047181;2264630
19/04/1995;3,442229;3,442229;3,385238;3,408034;1,029958;1360971
20/04/1995;3,408034;3,408034;3,351044;3,37384;1,019624;1102157
21/04/1995;3,37384;3,385238;3,351044;3,37384;1,019624;2080389
24/04/1995;3,385238;3,408034;3,37384;3,408034;1,029958;1022099
25/04/1995;3,385238;3,396636;3,362442;3,37384;1,019624;1105447
26/04/1995;3,328248;3,328248;3,294053;3,31685;1,0024;900369
27/04/1995;3,339646;3,351044;3,328248;3,339646;1,00929;2702203
28/04/1995;3,362442;3,385238;3,328248;3,351044;1,012734;506663
01/05/1995;3,328248;3,362442;3,328248;3,339646;1,00929;772058
02/05/1995;3,328248;3,385238;3,328248;3,362442;1,016179;984813
03/05/1995;3,408034;3,465025;3,396636;3,465025;1,047181;1818284
04/05/1995;3,55621;3,579006;3,510617;3,510617;1,06096;2027749
05/05/1995;3,601802;3,647395;3,590404;3,647395;1,102296;1967432
08/05/1995;3,73858;3,772774;3,73858;3,761376;1,136742;3118939
09/05/1995;3,784172;3,79557;3,624599;3,761376;1,136742;2963211
10/05/1995;3,841163;3,841163;3,772774;3,784172;1,143632;2373201
11/05/1995;3,692987;3,715783;3,624599;3,635997;1,098852;1127380
12/05/1995;3,55621;3,579006;3,544812;3,567608;1,078183;1657073
15/05/1995;3,590404;3,6132;3,55621;3,601802;1,088517;1553986
16/05/1995;3,567608;3,590404;3,55621;3,579006;1,081628;878435
17/05/1995;3,55621;3,567608;3,533414;3,533414;1,067849;968362
18/05/1995;3,510617;3,544812;3,499219;3,544812;1,071294;861985
19/05/1995;3,510617;3,533414;3,499219;3,533414;1,067849;1438835
22/05/1995;3,522016;3,579006;3,522016;3,579006;1,081628;2851350
23/05/1995;3,590404;3,590404;3,55621;3,567608;1,078183;336679
24/05/1995;3,601802;3,601802;3,567608;3,567608;1,078183;1356585
25/05/1995;3,624599;3,647395;3,601802;3,635997;1,098852;2279984
26/05/1995;3,647395;3,681589;3,624599;3,624599;1,095407;798378
30/05/1995;3,647395;3,658793;3,6132;3,647395;1,102296;475956
31/05/1995;3,624599;3,647395;3,579006;3,647395;1,102296;1445415
01/06/1995;3,590404;3,635997;3,579006;3,624599;1,095407;701871
02/06/1995;3,647395;3,670191;3,6132;3,624599;1,095407;876242
05/06/1995;3,647395;3,670191;3,647395;3,670191;1,109185;639360
06/06/1995;3,647395;3,647395;3,6132;3,624599;1,095407;806055
07/06/1995;3,635997;3,635997;3,590404;3,590404;1,085072;516533
08/06/1995;3,590404;3,635997;3,590404;3,635997;1,098852;934366
09/06/1995;3,635997;3,658793;3,624599;3,635997;1,098852;1336845
12/06/1995;3,624599;3,624599;3,590404;3,624599;1,095407;1498056
13/06/1995;3,624599;3,670191;3,624599;3,658793;1,105741;1059386
14/06/1995;3,635997;3,658793;3,635997;3,647395;1,102296;904755
15/06/1995;3,635997;3,647395;3,6132;3,6132;1,091962;1647203
16/06/1995;3,6132;3,624599;3,590404;3,6132;1,091962;994683
19/06/1995;3,590404;3,601802;3,579006;3,579006;1,081628;762188
20/06/1995;3,510617;3,533414;3,499219;3,499219;1,057515;735868
21/06/1995;3,476423;3,522016;3,476423;3,522016;1,064404;1586886
22/06/1995;3,544812;3,590404;3,544812;3,590404;1,085072;2217473
23/06/1995;3,579006;3,590404;3,55621;3,567608;1,078183;1239241
26/06/1995;3,567608;3,579006;3,55621;3,55621;1,074739;1322588
27/06/1995;3,533414;3,55621;3,522016;3,533414;1,067849;1886278
28/06/1995;3,522016;3,533414;3,510617;3,510617;1,06096;837858
29/06/1995;3,522016;3,533414;3,499219;3,499219;1,057515;1122993
30/06/1995;3,499219;3,544812;3,499219;3,533414;1,067849;960686
03/07/1995;3,55621;3,567608;3,55621;3,567608;1,078183;273072
05/07/1995;3,567608;3,601802;3,567608;3,601802;1,088517;452926
06/07/1995;3,6132;3,6132;3,579006;3,601802;1,088517;660197
07/07/1995;3,6132;3,647395;3,6132;3,6132;1,091962;2400618
10/07/1995;3,624599;3,635997;3,601802;3,624599;1,095407;1380712
11/07/1995;3,635997;3,670191;3,635997;3,658793;1,105741;31454780
12/07/1995;3,658793;3,727182;3,647395;3,727182;1,126409;410156
13/07/1995;3,704385;3,715783;3,681589;3,704385;1,119519;22954466
14/07/1995;3,670191;3,692987;3,647395;3,692987;1,116074;1059386
17/07/1995;3,692987;3,692987;3,670191;3,692987;1,116074;821408
18/07/1995;3,658793;3,658793;3,6132;3,6132;1,091962;353129
19/07/1995;3,635997;3,647395;3,567608;3,579006;1,081628;881725
20/07/1995;3,567608;3,681589;3,567608;3,670191;1,109185;1598949
21/07/1995;3,670191;3,692987;3,658793;3,670191;1,109185;1336845
24/07/1995;3,715783;3,73858;3,715783;3,727182;1,126409;8460834
25/07/1995;3,647395;3,647395;3,624599;3,624599;1,121724;76469924
26/07/1995;3,658793;3,761376;3,658793;3,670191;1,135834;31229962
27/07/1995;3,715783;3,73858;3,715783;3,715783;1,149943;1397162
28/07/1995;3,727182;3,727182;3,692987;3,704385;1,146416;1643913
31/07/1995;3,727182;3,73858;3,715783;3,715783;1,149943;728191
01/08/1995;3,772774;3,772774;3,73858;3,761376;1,164053;2105613
02/08/1995;3,806968;3,863959;3,806968;3,818366;1,18169;2384167
03/08/1995;3,818366;3,863959;3,818366;3,852561;1,192273;916819
04/08/1995;3,932347;3,955144;3,932347;3,955144;1,22402;1160280
07/08/1995;3,943746;4,012134;3,943746;4,000736;1,23813;3308663
08/08/1995;3,932347;3,943746;3,863959;3,875357;1,199328;2135223
09/08/1995;3,863959;3,863959;3,829764;3,829764;1,185218;752318
10/08/1995;3,806968;3,829764;3,79557;3,829764;1,185218;526403
11/08/1995;3,806968;3,818366;3,79557;3,806968;1,178163;901465
14/08/1995;3,79557;3,79557;3,704385;3,73858;1,156999;732578
15/08/1995;3,670191;3,692987;3,647395;3,692987;1,142888;548337
16/08/1995;3,681589;3,715783;3,681589;3,704385;1,146416;607557
17/08/1995;3,715783;3,727182;3,692987;3,715783;1,149943;432089
18/08/1995;3,73858;3,73858;3,704385;3,704385;1,146416;1425675
21/08/1995;3,692987;3,715783;3,692987;3,704385;1,146416;537370
22/08/1995;3,704385;3,704385;3,681589;3,692987;1,142888;777541
23/08/1995;3,692987;3,704385;3,681589;3,681589;1,139361;375062
24/08/1995;3,73858;3,772774;3,715783;3,761376;1,164053;1753580
25/08/1995;3,749978;3,772774;3,727182;3,73858;1,156999;483633
28/08/1995;3,761376;3,784172;3,749978;3,772774;1,167581;471569
29/08/1995;3,749978;3,761376;3,704385;3,73858;1,156999;380546
30/08/1995;3,727182;3,727182;3,704385;3,715783;1,149943;315842
31/08/1995;3,704385;3,715783;3,692987;3,704385;1,146416;242365
01/09/1995;3,704385;3,772774;3,704385;3,761376;1,164053;362999
05/09/1995;3,761376;3,784172;3,761376;3,772774;1,167581;798378
06/09/1995;3,772774;3,806968;3,772774;3,784172;1,171108;741351
07/09/1995;3,806968;3,829764;3,784172;3,784172;1,171108;931076
08/09/1995;3,806968;3,818366;3,79557;3,818366;1,18169;1006746
11/09/1995;3,818366;3,841163;3,818366;3,829764;1,185218;962879
12/09/1995;3,829764;3,852561;3,829764;3,841163;1,188746;577947
13/09/1995;3,841163;3,841163;3,806968;3,806968;1,178163;1149313
14/09/1995;3,852561;3,863959;3,829764;3,841163;1,188746;846632
15/09/1995;3,818366;3,841163;3,818366;3,841163;1,188746;1051710
18/09/1995;3,818366;3,829764;3,784172;3,806968;1,178163;297198
19/09/1995;3,79557;3,806968;3,784172;3,806968;1,178163;369579
20/09/1995;3,818366;3,863959;3,806968;3,841163;1,188746;663487
21/09/1995;3,875357;3,886755;3,852561;3,886755;1,202855;876242
22/09/1995;3,829764;3,863959;3,818366;3,852561;1,192273;823602
25/09/1995;3,806968;3,806968;3,749978;3,784172;1,171108;1112027
26/09/1995;3,761376;3,761376;3,727182;3,73858;1,156999;749028
27/09/1995;3,670191;3,727182;3,658793;3,727182;1,153471;728191
28/09/1995;3,704385;3,784172;3,692987;3,784172;1,171108;830182
29/09/1995;3,761376;3,784172;3,73858;3,749978;1,160526;1283108
02/10/1995;3,727182;3,727182;3,624599;3,635997;1,125252;2137416
03/10/1995;3,6132;3,624599;3,590404;3,601802;1,114669;30725493
04/10/1995;3,6132;3,624599;3,601802;3,601802;1,114669;4257285
05/10/1995;3,6132;3,624599;3,601802;3,6132;1,118197;4818782
06/10/1995;3,590404;3,601802;3,567608;3,567608;1,104087;2639692
09/10/1995;3,567608;3,567608;3,510617;3,533414;1,093505;3245056
10/10/1995;3,465025;3,510617;3,419433;3,510617;1,08645;5664317
11/10/1995;3,533414;3,544812;3,522016;3,544812;1,097032;1204147
12/10/1995;3,544812;3,567608;3,544812;3,55621;1,10056;1880795
13/10/1995;3,590404;3,590404;3,55621;3,55621;1,10056;1585789
16/10/1995;3,544812;3,544812;3,533414;3,533414;1,093505;934366
17/10/1995;3,533414;3,544812;3,522016;3,533414;1,093505;1237047
18/10/1995;3,533414;3,544812;3,522016;3,544812;1,097032;1396065
19/10/1995;3,533414;3,544812;3,522016;3,522016;1,089977;1722874
20/10/1995;3,499219;3,510617;3,465025;3,465025;1,07234;1955368
23/10/1995;3,442229;3,453627;3,385238;3,385238;1,047648;1350005
24/10/1995;3,430831;3,442229;3,408034;3,419433;1,058231;2413778
25/10/1995;3,430831;3,442229;3,408034;3,419433;1,058231;1264464
26/10/1995;3,396636;3,408034;3,294053;3,328248;1,030011;2616662
27/10/1995;3,362442;3,453627;3,345345;3,396636;1,051175;2152769
30/10/1995;3,396636;3,408034;3,385238;3,408034;1,054703;1086803
31/10/1995;3,419433;3,453627;3,419433;3,430831;1,061758;908045
01/11/1995;3,430831;3,442229;3,419433;3,430831;1,061758;534080
02/11/1995;3,453627;3,465025;3,442229;3,453627;1,068812;1347811
03/11/1995;3,453627;3,465025;3,442229;3,442229;1,065285;741351
06/11/1995;3,442229;3,510617;3,442229;3,499219;1,082922;911335
07/11/1995;3,499219;3,544812;3,499219;3,533414;1,093505;3354723
08/11/1995;3,55621;3,567608;3,544812;3,544812;1,097032;7673422
09/11/1995;3,55621;3,590404;3,55621;3,590404;1,111142;2201023
10/11/1995;3,55621;3,55621;3,533414;3,55621;1,10056;3997374
13/11/1995;3,533414;3,55621;3,533414;3,55621;1,10056;1943305
14/11/1995;3,579006;3,601802;3,567608;3,590404;1,111142;1865441
15/11/1995;3,624599;3,647395;3,6132;3,647395;1,128779;2055166
16/11/1995;3,658793;3,692987;3,647395;3,692987;1,142888;3786812
17/11/1995;3,692987;3,715783;3,681589;3,704385;1,146416;1023196
20/11/1995;3,727182;3,73858;3,704385;3,704385;1,146416;1422385
21/11/1995;3,715783;3,749978;3,715783;3,73858;1,156999;2001429
22/11/1995;3,761376;3,784172;3,761376;3,772774;1,167581;1323685
24/11/1995;3,772774;3,806968;3,772774;3,772774;1,167581;399189
27/11/1995;3,772774;3,784172;3,761376;3,772774;1,167581;1217307
28/11/1995;3,749978;3,772774;3,727182;3,761376;1,164053;923399
29/11/1995;3,761376;3,829764;3,761376;3,818366;1,18169;3744042
30/11/1995;3,806968;3,806968;3,772774;3,784172;1,171108;1843508
01/12/1995;3,761376;3,806968;3,761376;3,806968;1,178163;1037453
04/12/1995;3,784172;3,806968;3,772774;3,784172;1,171108;1159184
05/12/1995;3,761376;3,784172;3,715783;3,727182;1,153471;1534246
06/12/1995;3,761376;3,761376;3,727182;3,749978;1,160526;633877
07/12/1995;3,715783;3,727182;3,704385;3,727182;1,153471;809345
08/12/1995;3,715783;3,727182;3,704385;3,715783;1,149943;1441029
11/12/1995;3,704385;3,772774;3,704385;3,772774;1,167581;1186600
12/12/1995;3,749978;3,772774;3,749978;3,772774;1,167581;2601309
13/12/1995;3,772774;3,772774;3,749978;3,767075;1,165817;1495862
14/12/1995;3,772774;3,79557;3,772774;3,772774;1,167581;1546309
15/12/1995;3,79557;3,79557;3,749978;3,772774;1,167581;2848060
18/12/1995;3,761376;3,772774;3,692987;3,692987;1,142888;2698913
19/12/1995;3,704385;3,727182;3,692987;3,715783;1,149943;1316008
20/12/1995;3,727182;3,772774;3,727182;3,73858;1,156999;1933435
21/12/1995;3,761376;3,818366;3,761376;3,806968;1,178163;2653949
22/12/1995;3,841163;3,898153;3,829764;3,886755;1,202855;1818284
26/12/1995;3,886755;3,886755;3,875357;3,875357;1,199328;468279
27/12/1995;3,852561;3,852561;3,818366;3,841163;1,188746;1736034
28/12/1995;3,818366;3,829764;3,818366;3,829764;1,185218;1529859
29/12/1995;3,829764;3,829764;3,806968;3,818366;1,18169;579043
02/01/1996;3,852561;3,955144;3,852561;3,943746;1,220492;676647
03/01/1996;4,000736;4,023532;3,97794;4,000736;1,23813;1277624
04/01/1996;3,97794;3,989338;3,955144;3,966542;1,227547;1995945
05/01/1996;3,97794;4,012134;3,97794;4,012134;1,241656;953009
08/01/1996;4,000736;4,012134;4,000736;4,000736;1,23813;688711
09/01/1996;4,012134;4,023532;3,97794;3,989338;1,234602;997973
10/01/1996;3,966542;3,989338;3,966542;3,966542;1,227547;2834900
11/01/1996;3,989338;4,000736;3,966542;3,966542;1,227547;1572629
12/01/1996;3,966542;3,989338;3,955144;3,989338;1,234602;592204
15/01/1996;3,966542;3,989338;3,966542;3,966542;1,227547;1144927
16/01/1996;3,97794;4,000736;3,97794;4,000736;1,23813;5237711
17/01/1996;3,966542;4,012134;3,955144;3,989338;1,255724;126374037
18/01/1996;4,012134;4,046329;4,000736;4,03493;1,270075;10102553
19/01/1996;4,03493;4,057727;4,012134;4,046329;1,273663;3099198
22/01/1996;4,03493;4,046329;4,023532;4,03493;1,270075;1921371
23/01/1996;4,03493;4,03493;3,97794;4,000736;1,259312;1704230
24/01/1996;4,000736;4,046329;3,97794;4,03493;1,270075;1008939
25/01/1996;4,080523;4,091921;4,057727;4,069125;1,280838;883919
26/01/1996;3,989338;4,03493;3,989338;4,023532;1,266487;590010
29/01/1996;3,97794;3,989338;3,943746;3,989338;1,255724;1190987
30/01/1996;3,955144;4,03493;3,955144;4,023532;1,266487;1316008
31/01/1996;4,023532;4,023532;4,000736;4,023532;1,266487;1507926
01/02/1996;4,023532;4,023532;3,97794;4,000736;1,259312;644844
02/02/1996;4,000736;4,000736;3,966542;3,966542;1,248548;252235
05/02/1996;3,943746;3,97794;3,943746;3,966542;1,248548;644844
06/02/1996;3,966542;3,989338;3,955144;3,97794;1,252136;478150
07/02/1996;4,000736;4,03493;4,000736;4,023532;1,266487;817022
08/02/1996;4,000736;4,000736;3,966542;3,97794;1,252136;1649396
09/02/1996;3,955144;3,966542;3,920949;3,943746;1,241373;698581
12/02/1996;3,97794;4,000736;3,97794;4,000736;1,259312;624007
13/02/1996;4,000736;4,023532;4,000736;4,012134;1,262899;1129573
14/02/1996;4,03493;4,080523;4,03493;4,069125;1,280838;1556179
15/02/1996;4,126115;4,2173;4,114717;4,148912;1,305953;1953175
16/02/1996;4,148912;4,183106;4,148912;4,148912;1,305953;1135057
20/02/1996;4,16031;4,16031;4,137513;4,137513;1,302366;937656
21/02/1996;4,251495;4,354077;4,251495;4,297087;1,352594;1926855
22/02/1996;4,331281;4,365476;4,308485;4,365476;1,374121;2181283
23/02/1996;4,354077;4,354077;4,319883;4,342679;1,366945;830182
26/02/1996;4,331281;4,354077;4,331281;4,354077;1,370533;976039
27/02/1996;4,411068;4,422466;4,365476;4,422466;1,39206;497890
28/02/1996;4,479457;4,525049;4,479457;4,479457;1,409999;1133960
29/02/1996;4,45666;4,490855;4,45666;4,479457;1,409999;688711
01/03/1996;4,468059;4,479457;4,445262;4,468059;1,406411;810441
04/03/1996;4,228698;4,274291;4,228698;4,262893;1,341831;3025721
05/03/1996;4,171708;4,228698;4,16031;4,228698;1,331067;1669137
06/03/1996;4,251495;4,274291;4,251495;4,262893;1,341831;1541922
07/03/1996;4,319883;4,388272;4,319883;4,376874;1,377708;1263368
08/03/1996;4,422466;4,433864;4,331281;4,342679;1,366945;1127380
11/03/1996;4,354077;4,445262;4,354077;4,433864;1,395647;1744807
12/03/1996;4,422466;4,422466;4,376874;4,39967;1,384884;1242531
13/03/1996;4,445262;4,445262;4,365476;4,376874;1,377708;1314911
14/03/1996;4,365476;4,388272;4,354077;4,376874;1,377708;2592535
15/03/1996;4,331281;4,342679;4,308485;4,319883;1,35977;343259
18/03/1996;4,342679;4,365476;4,331281;4,365476;1,374121;547240
19/03/1996;4,365476;4,388272;4,365476;4,376874;1,377708;527500
20/03/1996;4,376874;4,388272;4,376874;4,388272;1,381296;759995
21/03/1996;4,376874;4,411068;4,376874;4,411068;1,388472;1339038
22/03/1996;4,354077;4,376874;4,354077;4,365476;1,374121;898175
25/03/1996;4,388272;4,39967;4,365476;4,365476;1,374121;770961
26/03/1996;4,365476;4,376874;4,354077;4,376874;1,377708;593300
27/03/1996;4,376874;4,376874;4,319883;4,331281;1,363357;278555
28/03/1996;4,331281;4,342679;4,319883;4,342679;1,366945;789605
29/03/1996;4,365476;4,376874;4,308485;4,331281;1,363357;1110930
01/04/1996;4,342679;4,354077;4,297087;4,308485;1,356182;1010036
02/04/1996;4,354077;4,365476;4,342679;4,365476;1,374121;468279
03/04/1996;4,388272;4,411068;4,388272;4,39967;1,384884;613040
04/04/1996;4,376874;4,411068;4,376874;4,39967;1,384884;488020
08/04/1996;4,354077;4,365476;4,342679;4,365476;1,374121;512146
09/04/1996;4,354077;4,365476;4,342679;4,354077;1,370533;549433
10/04/1996;4,331281;4,354077;4,308485;4,308485;1,356182;1038550
11/04/1996;4,308485;4,319883;4,297087;4,308485;1,356182;1102157
12/04/1996;4,331281;4,365476;4,331281;4,365476;1,374121;1468445
15/04/1996;4,388272;4,39967;4,388272;4,39967;1,384884;364095
16/04/1996;4,39967;4,45666;4,39967;4,45666;1,402822;568077
17/04/1996;4,468059;4,490855;4,468059;4,490855;1,413586;296102
18/04/1996;4,536447;4,547845;4,502253;4,525049;1,42435;332292
19/04/1996;4,547845;4,58204;4,513651;4,536447;1,427937;809345
22/04/1996;4,604836;4,604836;4,58204;4,593438;1,445876;2202120
23/04/1996;4,570642;4,604836;4,570642;4,593438;1,445876;1480509
24/04/1996;4,570642;4,661826;4,570642;4,650428;1,463815;1081320
25/04/1996;4,730215;4,741613;4,696021;4,718817;1,485342;1015519
26/04/1996;4,787206;4,832798;4,787206;4,8214;1,517632;870759
29/04/1996;4,844196;4,889789;4,844196;4,844196;1,524807;767671
30/04/1996;4,866992;4,87839;4,798604;4,798604;1,510456;616330
01/05/1996;4,798604;4,832798;4,798604;4,8214;1,517632;827988
02/05/1996;4,696021;4,787206;4,696021;4,764409;1,499693;1332458
03/05/1996;4,787206;4,8214;4,753011;4,775807;1,503281;1172344
06/05/1996;4,810002;4,810002;4,764409;4,775807;1,503281;2374297
07/05/1996;4,753011;4,753011;4,696021;4,707419;1,481754;629490
08/05/1996;4,684623;4,718817;4,673225;4,718817;1,485342;1212921
09/05/1996;4,696021;4,718817;4,673225;4,684623;1,474579;938752
10/05/1996;4,730215;4,741613;4,730215;4,730215;1,48893;2147286
13/05/1996;4,730215;4,730215;4,707419;4,718817;1,485342;1049516
14/05/1996;4,787206;4,798604;4,775807;4,787206;1,506869;1241434
15/05/1996;4,775807;4,8214;4,775807;4,810002;1,514044;1230467
16/05/1996;4,787206;4,810002;4,775807;4,787206;1,506869;297198
17/05/1996;4,810002;4,8214;4,798604;4,810002;1,514044;3909640
20/05/1996;4,844196;4,87839;4,844196;4,855594;1,528395;1371938
21/05/1996;4,866992;4,866992;4,832798;4,832798;1,52122;424413
22/05/1996;4,832798;4,855594;4,832798;4,855594;1,528395;320229
23/05/1996;4,844196;4,844196;4,8214;4,832798;1,52122;1592369
24/05/1996;4,832798;4,855594;4,832798;4,844196;1,524807;967266
28/05/1996;4,946779;4,958177;4,912585;4,912585;1,546335;877339
29/05/1996;4,810002;4,8214;4,787206;4,798604;1,542056;273072
30/05/1996;4,775807;4,787206;4,753011;4,764409;1,531067;24474455
31/05/1996;4,787206;4,8214;4,764409;4,775807;1,53473;18794785
03/06/1996;4,798604;4,8214;4,798604;4,810002;1,545719;977136
04/06/1996;4,810002;4,866992;4,810002;4,855594;1,56037;1056096
05/06/1996;4,844196;4,866992;4,832798;4,832798;1,553045;1176730
06/06/1996;4,935381;4,946779;4,923983;4,923983;1,582347;1265561
07/06/1996;4,923983;4,958177;4,923983;4,946779;1,589673;947526
10/06/1996;5,037964;5,072158;5,037964;5,06076;1,626301;802765
11/06/1996;5,129149;5,197538;5,106353;5,174741;1,66293;4135555
12/06/1996;5,24313;5,265926;5,231732;5,254528;1,68857;4902129
13/06/1996;5,220334;5,220334;5,151945;5,163343;1,659267;2548668
14/06/1996;5,163343;5,163343;5,140547;5,151945;1,655604;551627
17/06/1996;5,129149;5,151945;5,129149;5,129149;1,648278;830182
18/06/1996;5,106353;5,106353;5,083556;5,083556;1,633627;1682297
19/06/1996;5,117751;5,129149;5,072158;5,083556;1,633627;584527
